#metadataBlock	name	dataverseAlias	displayName	blockURI												
	enzymeML		EnzymeML	http://sbml.org/enzymeml/version1												
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	enzymeMLVessel	Reaction Vessel			none	8		TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		enzymeML	http://www.sbml.org/sbml/level3/version2/core/compartment
	enzymeMLVesselId	Vessel ID	Internal Vessel ID		text	9		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	enzymeMLVessel	enzymeML	http://www.sbml.org/sbml/level3/version2/core/id
	enzymeMLVesselName	Vessel Name	Name of reaction vessel		text	10	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLVessel	enzymeML	http://www.sbml.org/sbml/level3/version2/core/name
	enzymeMLVesselSize	Vessel Size	Volumetric reaction vessel size value		float	11	: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLVessel	enzymeML	
	enzymeMLVesselUnits	Vessel Unit	Volumetric reaction vessel size unit		text	12	 [#VALUE]	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	enzymeMLVessel	enzymeML	http://www.sbml.org/sbml/level3/version2/core/units
	enzymeMLVesselConstant	Vessel Constant	Specifies if the volume is constant or not		text	13		FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	enzymeMLVessel	enzymeML	http://www.sbml.org/sbml/level3/version2/core/constant
	enzymeMLReactant	Reactant			none	14		TRUE	FALSE	TRUE	FALSE	TRUE	FALSE		enzymeML	http://www.sbml.org/sbml/level3/version2/core/species
	enzymeMLReactantId	Reactant ID	Internal Reactant ID		text	15		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	enzymeMLReactant	enzymeML	http://www.sbml.org/sbml/level3/version2/core/id
	enzymeMLReactantName	Reactant Name	Name of reactant		text	16	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLReactant	enzymeML	http://www.sbml.org/sbml/level3/version2/core/name
	enzymeMLReactantVessel	Reactant Vessel	Name of the vessel in which the reactant was taken		text	17		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	enzymeMLReactant	enzymeML	http://www.sbml.org/sbml/level3/version2/core/compartment
	enzymeMLReactantInitialConcentration	Reactant Initial Concentration	Reactants inital concentration value		float	18	: #VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	enzymeMLReactant	enzymeML	http://www.sbml.org/sbml/level3/version2/core/initialConcentration
	enzymeMLReactantSubstanceUnits	Reactant Unit	Reactants inital concentration unit		text	19	 [#VALUE]	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	enzymeMLReactant	enzymeML	http://www.sbml.org/sbml/level3/version2/core/units
	enzymeMLReactantConstant	Reactant Constant	Specifies if the reactants concentration is constant or not		text	20		FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	enzymeMLReactant	enzymeML	http://www.sbml.org/sbml/level3/version2/core/constant
	enzymeMLReactantInchi	InChICode	The IUPAC International Chemical Identifier		text	21	/ InChI: #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLReactant	enzymeML	http://sbml.org/enzymeml/version1/inchi
	enzymeMLReactantSmiles	SmilesCode	Simplified Molecular Input Line Entry Specification		text	22	/ SMILES: #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	enzymeMLReactant	enzymeML	http://sbml.org/enzymeml/version1/smiles
