#metadataBlock	name	dataverseAlias	displayName												
	CodeMeta		Metadata for Research Software												
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id
	codeMetaCodeRepository	Code Repository	Link to the repository where the un-compiled, human readable code and related code is located (SVN, GitHub, CodePlex, institutional GitLab instance, etc.).	https://…	url	0	<a href=”#VALUE”>#VALUE</a>	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE		CodeMeta
	codeMetaProgrammingLanguage	Programming Language	The programming language(s) used to implement the software (e.g. Python, C++, Matlab, Fortran, Java, Julia,…)		text	1	#VALUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		CodeMeta
	codeMetaRuntimePlatform	Runtime Platform	Runtime platform or script interpreter dependencies (Example - Java v1, Python2.3, .Net Framework 3.0). Supersedes runtime.		text	2	#VALUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE		CodeMeta
	codeMetaTargetProduct	Target Product	Target Operating System / Product to which the code applies. If applies to several versions, just the product name can be used.		text	3	(#VALUE)	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE		CodeMeta
	codeMetaApplicationCategory	Application Category	Type of software application, e.g. ‘Simulation, Visualisation’.		text	4	[#VALUE]	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		CodeMeta
	codeMetaApplicationSubCategory	Application Subcategory	Subcategory of the application, e.g. ‘Arcade Game’.		text	5	"; #NAME: #VALUE"	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE		CodeMeta
	codeMetaMemoryRequirements	Text	Minimum memory requirements.		text	6	(#VALUE)	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaOperatingSystem	Operating Systems	Operating systems supported (e.g. Windows 7, OSX 10.6, Android 1.6).		text	7		TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		CodeMeta
	codeMetaPermissions	Permissions	Permission(s) required to run the code (for example, a mobile app may require full internet access or may run only on wifi).		text	8	#VALUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaProcessorRequirements	Processor Requirements	Processor architecture required to run the application (e.g. IA64).		text	9	(#VALUE)	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaReleseNotes	Release Notes	Link to release notes	https://…	url	10	<a href=”#VALUE”>#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaSoftwareHelp	Software Help/Documentation	Link to help texts or documentation	https://…	url	11	<a href=”#VALUE”>#VALUE</a>	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		CodeMeta
	codeMetaSoftwareRequirements	Software Requirements	Required software dependencies		none	12	"<a href=""'#URL"">#TITLE</a>"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaSoftwareRequirementsTitle				text				FALSE	FALSE	FALSE	FALSE	FALSE	codeMetaSoftwareRequirements	CodeMeta
	codeMetaSoftwareRequirementsUrl			https://…	url				FALSE	FALSE	FALSE	FALSE	FALSE	codeMetaSoftwareRequirements	CodeMeta
	codeMetaSoftwareVersion	Software version	Version of the software instance.	major.minor, e.g. 1.3	text	13	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		CodeMeta
	codeMetaStorageRequirements	Storage Requirements	Storage requirements (e.g. free space required).		text	14	(#NAME: #VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaSoftwareSuggestions	Software suggestions	Optional dependencies , e.g. for optional features, code development, etc.		none	15		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaContIntegration	Continous integration	link to continuous integration service	https://…	url	16	<a href=”#VALUE”>#VALUE</a>	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaBuildInstructions	Build instructions	link to installation instructions/documentation	https://…	url	17	<a href=”#VALUE”>#VALUE</a>	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		CodeMeta
	codeMetaDevelopmentStatus	Development Status	Description of development status, e.g. Active, inactive, suspended. See repostatus.org		text	18	"<a href=""https://www.repostatus.org/##VALUE""><img src=""https://www.repostatus.org/badges/latest/#VALUE.svg"" alt=""Project Status: #VALUE ""/></a>"	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE		CodeMeta
	codeMetaIssueTracker	SmilesCode	Simplified Molecular Input Line Entry Specification	https://…	url	19	<a href=”#VALUE”>#VALUE</a>	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		CodeMeta
#controlledVocabulary	DatasetField	Value	identifier	displayOrder											
	codeMetaDevelopmentStatus	Concept	concept	0											
	codeMetaDevelopmentStatus	WIP	wip	1											
	codeMetaDevelopmentStatus	Active	active	2											
	codeMetaDevelopmentStatus	Inactive	inactive	3											
	codeMetaDevelopmentStatus	Unsupported	unsupported	4											
	codeMetaDevelopmentStatus	Moved	moved	5											
	codeMetaDevelopmentStatus	Suspended	suspended	6											
	codeMetaDevelopmentStatus	Abandoned	abandoned	7											
